subscription_id,customer_id,plan,contract_type,monthly_recurring_revenue,discount_percentage,contract_start_date,contract_end_date
53086,13086,Enterprise,Monthly,2401.05,11.4,2025-05-28,2025-06-27
53087,13087,Professional,Monthly,400.88,16.8,2025-09-21,2025-10-21
53088,13088,Starter,Annual,124.86,0.0,2025-02-07,2026-02-02
53089,13089,Starter,Quarterly,136.54,7.7,2023-11-15,2024-02-13
53090,13090,Starter,Monthly,132.2,16.4,2021-06-09,2021-07-09
53091,13091,Professional,Monthly,392.99,13.3,2023-10-02,2023-11-01
53092,13092,Starter,Monthly,127.23,18.7,2026-04-26,2026-05-26
53093,13093,Professional,Annual,385.65,6.8,2022-04-24,2023-04-19
53094,13094,Business,Monthly,842.01,10.8,2024-08-19,2024-09-18
53095,13095,Starter,Annual,105.57,11.4,2022-01-22,2023-01-17
53096,13096,Professional,Quarterly,348.53,12.0,2022-04-17,2022-07-16
53097,13097,Enterprise,Annual,2003.52,10.7,2021-11-05,2022-10-31
53098,13098,Business,Monthly,909.74,7.0,2022-12-02,2023-01-01
53099,13099,Business,Annual,800.81,15.5,2026-04-06,2027-04-01
53100,13100,Professional,Annual,414.87,14.6,2026-01-27,2027-01-22
53101,13101,Professional,Monthly,330.72,11.7,2026-07-11,2026-08-10
53102,13102,Professional,Monthly,309.52,5.0,2023-12-15,2024-01-14
53103,13103,Business,Annual,984.49,8.0,2023-02-25,2024-02-20
53104,13104,Professional,Monthly,348.27,0.0,2025-01-18,2025-02-17
53105,13105,Business,Quarterly,828.35,6.7,2021-04-12,2021-07-11
53106,13106,Enterprise,Annual,2551.75,10.2,2023-02-14,2024-02-09
53107,13107,Professional,Monthly,377.55,16.7,2024-05-16,2024-06-15
53108,13108,Professional,Annual,362.69,5.5,2024-08-31,2025-08-26
53109,13109,Professional,Monthly,337.57,6.8,2022-07-26,2022-08-25
53110,13110,Starter,Monthly,114.28,16.5,2021-05-28,2021-06-27
53111,13111,Professional,Quarterly,368.49,18.7,2025-12-28,2026-03-28
53112,13112,Professional,Annual,358.92,8.5,2022-08-20,2023-08-15
53113,13113,Starter,Quarterly,113.59,14.5,2023-09-05,2023-12-04
53114,13114,Professional,Annual,320.05,4.1,2023-12-07,2024-12-01
53115,13115,Business,Monthly,965.86,11.3,2021-06-04,2021-07-04
53116,13116,Enterprise,Annual,2399.57,9.8,2021-08-18,2022-08-13
53117,13117,Business,Monthly,1018.0,2.5,2021-06-07,2021-07-07
53118,13118,Starter,Monthly,123.66,12.2,2023-07-12,2023-08-11
53119,13119,Starter,Quarterly,143.76,6.8,2024-03-20,2024-06-18
53120,13120,Professional,Monthly,353.95,22.2,2024-05-31,2024-06-30
53121,13121,Starter,Monthly,124.47,5.7,2023-02-05,2023-03-07
53122,13122,Business,Annual,784.71,0.0,2022-04-12,2023-04-07
53123,13123,Starter,Annual,108.28,10.5,2022-05-01,2023-04-26
53124,13124,Professional,Monthly,412.68,15.0,2025-04-25,2025-05-25
53125,13125,Starter,Quarterly,143.21,8.0,2022-03-20,2022-06-18
53126,13126,Professional,Monthly,364.58,13.1,2026-02-21,2026-03-23
53127,13127,Business,Annual,803.5,15.5,2023-06-24,2024-06-18
53128,13128,Enterprise,Monthly,2602.58,7.6,2025-12-07,2026-01-06
53129,13129,Enterprise,Monthly,2483.5,28.2,2023-07-15,2023-08-14
53130,13130,Professional,Quarterly,319.53,8.3,2026-06-01,2026-08-30
53131,13131,Business,Monthly,811.26,23.2,2021-10-19,2021-11-18
53132,13132,Professional,Monthly,298.02,16.7,2024-05-18,2024-06-17
53133,13133,Business,Monthly,895.65,21.7,2026-01-09,2026-02-08
53134,13134,Business,Annual,879.1,15.4,2023-01-22,2024-01-17
53135,13135,Starter,Annual,108.88,13.2,2024-05-19,2025-05-14
53136,13136,Enterprise,Annual,2131.28,4.7,2022-10-25,2023-10-20
53137,13137,Professional,Monthly,412.55,7.0,2024-11-20,2024-12-20
53138,13138,Professional,Annual,377.0,3.5,2025-05-04,2026-04-29
53139,13139,Professional,Annual,403.22,12.6,2023-07-09,2024-07-03
53140,13140,Business,Monthly,971.9,18.0,2023-06-28,2023-07-28
53141,13141,Business,Annual,996.4,11.5,2021-05-04,2022-04-29
53142,13142,Business,Annual,734.86,14.6,2021-03-09,2022-03-04
53143,13143,Starter,Annual,113.02,18.7,2022-04-20,2023-04-15
53144,13144,Starter,Annual,119.45,6.1,2021-12-24,2022-12-19
53145,13145,Business,Annual,912.93,15.1,2025-11-02,2026-10-28
53146,13146,Starter,Annual,127.54,19.1,2025-01-19,2026-01-14
53147,13147,Starter,Monthly,112.34,16.5,2024-10-01,2024-10-31
53148,13148,Starter,Annual,110.1,20.6,2026-05-08,2027-05-03
53149,13149,Starter,Annual,120.37,19.1,2026-03-22,2027-03-17
53150,13150,Professional,Monthly,328.2,3.7,2023-04-13,2023-05-13
53151,13151,Starter,Monthly,142.53,7.4,2024-09-15,2024-10-15
53152,13152,Business,Monthly,1009.72,13.6,2023-10-06,2023-11-05
53153,13153,Business,Annual,756.22,10.8,2022-03-19,2023-03-14
53154,13154,Business,Quarterly,932.27,0.0,2022-08-24,2022-11-22
53155,13155,Professional,Monthly,325.46,0.0,2025-01-14,2025-02-13
53156,13156,Professional,Monthly,385.39,0.0,2022-05-02,2022-06-01
53157,13157,Professional,Annual,391.47,16.7,2026-08-15,2027-08-10
53158,13158,Starter,Annual,104.02,12.7,2022-09-24,2023-09-19
53159,13159,Starter,Monthly,131.2,8.1,2025-10-21,2025-11-20
53160,13160,Business,Quarterly,989.3,5.9,2025-04-28,2025-07-27
53161,13161,Starter,Annual,111.08,15.8,2024-04-26,2025-04-21
53162,13162,Starter,Monthly,106.85,14.7,2021-01-26,2021-02-25
53163,13163,Professional,Monthly,366.94,0.0,2025-07-22,2025-08-21
53164,13164,Business,Annual,876.44,3.4,2024-01-02,2024-12-27
53165,13165,Business,Quarterly,986.02,7.5,2024-06-10,2024-09-08
53166,13166,Business,Monthly,856.7,6.4,2024-02-04,2024-03-05
53167,13167,Starter,Annual,119.37,7.9,2023-06-20,2024-06-14
53168,13168,Enterprise,Quarterly,2419.76,5.7,2021-01-09,2021-04-09
53169,13169,Business,Monthly,745.53,4.4,2021-02-19,2021-03-21
53170,13170,Starter,Monthly,104.4,12.7,2025-03-26,2025-04-25
53171,13171,Business,Annual,872.71,12.2,2022-03-18,2023-03-13
53172,13172,Professional,Monthly,308.41,0.0,2025-12-07,2026-01-06
53173,13173,Starter,Quarterly,141.44,5.4,2025-06-02,2025-08-31
53174,13174,Starter,Monthly,129.48,0.0,2026-09-15,2026-10-15
53175,13175,Professional,Quarterly,389.82,20.8,2022-12-03,2023-03-03
53176,13176,Professional,Annual,325.54,9.9,2023-01-24,2024-01-19
53177,13177,Enterprise,Annual,2250.4,7.3,2026-01-03,2026-12-29
53178,13178,Starter,Annual,107.62,13.0,2025-03-16,2026-03-11
53179,13179,Professional,Monthly,322.38,17.6,2021-08-18,2021-09-17
53180,13180,Starter,Monthly,125.86,0.0,2022-07-14,2022-08-13
53181,13181,Professional,Annual,331.79,4.1,2024-03-19,2025-03-14
53182,13182,Enterprise,Monthly,2576.19,10.0,2026-02-22,2026-03-24
53183,13183,Professional,Monthly,419.42,1.7,2023-12-21,2024-01-20
53184,13184,Professional,Quarterly,297.98,5.3,2024-02-15,2024-05-15
53185,13185,Business,Annual,948.33,0.0,2021-08-27,2022-08-22
53186,13186,Starter,Annual,106.84,3.6,2026-09-27,2027-09-22
53187,13187,Enterprise,Quarterly,2312.46,4.3,2025-01-11,2025-04-11
53188,13188,Professional,Annual,325.49,21.4,2025-01-31,2026-01-26
53189,13189,Business,Annual,1009.55,14.4,2024-08-09,2025-08-04
53190,13190,Business,Quarterly,983.05,0.5,2026-08-08,2026-11-06
53191,13191,Professional,Monthly,370.44,6.2,2022-06-01,2022-07-01
53192,13192,Professional,Monthly,319.06,12.2,2021-07-24,2021-08-23
53193,13193,Business,Annual,955.35,4.5,2024-02-06,2025-01-31
53194,13194,Starter,Monthly,123.85,5.3,2024-04-28,2024-05-28
53195,13195,Professional,Quarterly,372.42,21.4,2025-11-20,2026-02-18
53196,13196,Enterprise,Annual,2422.82,1.4,2024-10-14,2025-10-09
53197,13197,Starter,Monthly,119.49,24.6,2025-10-24,2025-11-23
53198,13198,Professional,Monthly,298.45,1.3,2025-08-07,2025-09-06
53199,13199,Starter,Annual,117.3,0.0,2021-01-07,2022-01-02
53200,13200,Professional,Monthly,348.17,21.4,2026-03-01,2026-03-31
53201,13201,Business,Quarterly,831.66,12.1,2021-10-23,2022-01-21
53202,13202,Professional,Monthly,399.3,8.9,2024-11-11,2024-12-11
53203,13203,Professional,Annual,338.21,12.7,2021-09-21,2022-09-16
53204,13204,Enterprise,Monthly,2190.58,0.0,2023-05-03,2023-06-02
53205,13205,Business,Monthly,740.83,6.1,2024-09-26,2024-10-26
53206,13206,Starter,Monthly,132.11,16.7,2024-09-14,2024-10-14
53207,13207,Professional,Monthly,323.89,5.2,2022-02-05,2022-03-07
53208,13208,Business,Monthly,792.42,5.1,2021-12-23,2022-01-22
53209,13209,Starter,Monthly,126.65,18.1,2023-04-14,2023-05-14
53210,13210,Professional,Quarterly,417.99,9.6,2022-03-11,2022-06-09
53211,13211,Starter,Monthly,119.23,12.5,2021-04-29,2021-05-29
53212,13212,Starter,Annual,115.74,0.0,2023-10-20,2024-10-14
53213,13213,Enterprise,Annual,1897.88,10.0,2025-03-17,2026-03-12
53214,13214,Business,Monthly,956.74,19.7,2024-11-19,2024-12-19
53215,13215,Starter,Quarterly,112.97,0.0,2025-08-30,2025-11-28
53216,13216,Business,Monthly,951.23,3.2,2022-06-14,2022-07-14
53217,13217,Starter,Annual,113.86,18.5,2021-10-30,2022-10-25
53218,13218,Professional,Annual,301.16,12.7,2021-06-05,2022-05-31
53219,13219,Business,Annual,870.72,4.3,2021-01-14,2022-01-09
53220,13220,Professional,Monthly,408.49,9.4,2023-06-08,2023-07-08
53221,13221,Business,Quarterly,785.15,7.9,2024-04-11,2024-07-10
53222,13222,Professional,Quarterly,316.36,0.0,2022-03-21,2022-06-19
53223,13223,Professional,Monthly,320.14,10.4,2026-01-18,2026-02-17
53224,13224,Enterprise,Monthly,2401.51,0.0,2021-02-18,2021-03-20
53225,13225,Starter,Quarterly,117.43,11.9,2021-06-30,2021-09-28
53226,13226,Professional,Annual,328.87,0.0,2024-11-18,2025-11-13
53227,13227,Business,Annual,822.97,16.0,2022-06-14,2023-06-09
53228,13228,Business,Quarterly,814.46,9.3,2025-08-03,2025-11-01
53229,13229,Professional,Annual,364.11,1.6,2022-08-07,2023-08-02
53230,13230,Business,Annual,762.17,1.7,2025-11-13,2026-11-08
53231,13231,Professional,Quarterly,359.82,5.1,2024-07-10,2024-10-08
53232,13232,Professional,Annual,335.69,9.3,2022-12-08,2023-12-03
53233,13233,Enterprise,Monthly,2588.13,7.8,2021-10-21,2021-11-20
53234,13234,Business,Monthly,847.99,11.8,2025-04-11,2025-05-11
53235,13235,Professional,Annual,309.75,11.3,2025-03-13,2026-03-08
53236,13236,Business,Annual,1000.25,16.5,2022-02-26,2023-02-21
53237,13237,Business,Annual,1001.41,24.8,2025-05-14,2026-05-09
53238,13238,Professional,Monthly,319.0,8.3,2022-10-23,2022-11-22
53239,13239,Business,Quarterly,965.39,8.8,2026-05-13,2026-08-11
53240,13240,Business,Quarterly,978.93,12.7,2026-08-14,2026-11-12
53241,13241,Professional,Monthly,341.06,4.5,2026-08-13,2026-09-12
53242,13242,Professional,Monthly,317.04,0.3,2022-01-04,2022-02-03
53243,13243,Enterprise,Monthly,2484.81,4.3,2022-06-23,2022-07-23
53244,13244,Professional,Monthly,300.97,9.8,2023-01-01,2023-01-31
53245,13245,Starter,Annual,128.02,11.6,2023-06-16,2024-06-10
53246,13246,Professional,Monthly,339.39,24.0,2023-12-04,2024-01-03
53247,13247,Starter,Quarterly,127.03,0.0,2022-07-18,2022-10-16
53248,13248,Business,Quarterly,957.18,11.8,2022-04-09,2022-07-08
53249,13249,Starter,Annual,136.81,7.7,2023-11-01,2024-10-26
53250,13250,Starter,Quarterly,143.94,17.8,2021-01-15,2021-04-15
53251,13251,Enterprise,Quarterly,2362.97,1.4,2024-09-15,2024-12-14
53252,13252,Business,Monthly,788.98,15.0,2021-01-11,2021-02-10
53253,13253,Professional,Quarterly,331.32,6.0,2025-07-15,2025-10-13
53254,13254,Starter,Monthly,120.32,16.4,2024-06-01,2024-07-01
53255,13255,Business,Quarterly,974.92,9.4,2025-10-27,2026-01-25
53256,13256,Enterprise,Monthly,2152.48,15.6,2025-07-19,2025-08-18
53257,13257,Professional,Annual,381.81,12.3,2025-10-30,2026-10-25
53258,13258,Professional,Quarterly,303.02,2.7,2022-06-26,2022-09-24
53259,13259,Starter,Monthly,120.06,0.0,2025-03-10,2025-04-09
53260,13260,Professional,Monthly,317.96,20.5,2025-10-09,2025-11-08
53261,13261,Professional,Quarterly,412.46,7.8,2024-03-26,2024-06-24
53262,13262,Business,Annual,957.95,18.8,2024-11-23,2025-11-18
53263,13263,Professional,Monthly,314.5,9.4,2023-07-18,2023-08-17
53264,13264,Professional,Monthly,346.73,16.8,2024-11-27,2024-12-27
53265,13265,Starter,Monthly,105.38,3.1,2024-01-18,2024-02-17
53266,13266,Starter,Monthly,133.36,11.1,2026-03-05,2026-04-04
53267,13267,Starter,Annual,110.04,31.8,2023-06-14,2024-06-08
53268,13268,Professional,Annual,396.03,3.1,2026-08-24,2027-08-19
53269,13269,Starter,Monthly,105.11,14.3,2025-07-13,2025-08-12
53270,13270,Enterprise,Annual,2311.18,9.7,2021-01-02,2021-12-28
53271,13271,Business,Monthly,903.44,12.8,2025-06-14,2025-07-14
53272,13272,Business,Monthly,821.96,10.4,2025-09-10,2025-10-10
53273,13273,Business,Monthly,771.35,0.0,2022-07-26,2022-08-25
53274,13274,Starter,Monthly,115.6,13.3,2022-03-12,2022-04-11
53275,13275,Business,Monthly,869.91,12.6,2025-09-08,2025-10-08
53276,13276,Enterprise,Monthly,2616.21,21.3,2022-01-18,2022-02-17
53277,13277,Starter,Annual,120.77,1.4,2025-09-30,2026-09-25
53278,13278,Enterprise,Monthly,2015.82,12.0,2023-12-20,2024-01-19
53279,13279,Professional,Monthly,300.67,1.8,2026-05-04,2026-06-03
53280,13280,Starter,Annual,102.35,17.2,2024-12-05,2025-11-30
53281,13281,Professional,Annual,348.55,15.1,2024-01-12,2025-01-06
53282,13282,Enterprise,Monthly,2098.16,8.2,2021-03-15,2021-04-14
53283,13283,Professional,Monthly,311.6,0.7,2024-08-27,2024-09-26
53284,13284,Business,Monthly,773.72,10.0,2026-09-05,2026-10-05
53285,13285,Starter,Monthly,116.7,13.7,2024-11-01,2024-12-01
53286,13286,Starter,Monthly,130.84,17.6,2023-04-15,2023-05-15
53287,13287,Business,Monthly,903.85,0.8,2024-04-18,2024-05-18
53288,13288,Professional,Monthly,307.29,2.9,2023-02-13,2023-03-15
53289,13289,Starter,Annual,108.01,2.6,2024-11-04,2025-10-30
53290,13290,Starter,Monthly,140.15,8.4,2021-03-18,2021-04-17
53291,13291,Starter,Quarterly,104.99,5.7,2023-12-09,2024-03-08
53292,13292,Professional,Monthly,321.86,16.0,2024-11-04,2024-12-04
53293,13293,Business,Monthly,817.09,13.8,2025-09-29,2025-10-29
53294,13294,Professional,Quarterly,325.69,15.4,2023-05-20,2023-08-18
53295,13295,Starter,Monthly,114.22,18.6,2023-12-20,2024-01-19
53296,13296,Starter,Monthly,132.57,0.0,2024-10-12,2024-11-11
53297,13297,Professional,Annual,309.14,9.3,2023-09-01,2024-08-26
53298,13298,Business,Annual,827.29,10.8,2024-05-10,2025-05-05
53299,13299,Professional,Quarterly,372.44,4.0,2025-12-08,2026-03-08
53300,13300,Starter,Monthly,104.05,9.6,2025-11-26,2025-12-26
53301,13301,Starter,Quarterly,103.86,12.9,2025-04-08,2025-07-07
53302,13302,Professional,Monthly,358.57,6.2,2024-04-03,2024-05-03
53303,13303,Business,Monthly,990.2,10.3,2023-11-18,2023-12-18
53304,13304,Starter,Monthly,120.68,7.5,2021-11-10,2021-12-10
53305,13305,Professional,Quarterly,347.31,14.2,2025-05-08,2025-08-06
53306,13306,Professional,Annual,298.74,16.4,2024-07-31,2025-07-26
53307,13307,Business,Annual,940.48,13.7,2024-08-14,2025-08-09
53308,13308,Business,Annual,771.32,20.3,2026-07-17,2027-07-12
53309,13309,Professional,Monthly,383.07,0.0,2024-10-04,2024-11-03
53310,13310,Enterprise,Quarterly,2138.35,7.1,2022-09-28,2022-12-27
53311,13311,Business,Annual,735.88,2.1,2024-05-15,2025-05-10
53312,13312,Starter,Annual,115.77,20.9,2022-02-21,2023-02-16
53313,13313,Business,Monthly,918.72,1.2,2022-03-15,2022-04-14
53314,13314,Professional,Annual,391.62,19.9,2021-06-14,2022-06-09
53315,13315,Enterprise,Annual,2359.37,7.8,2025-05-02,2026-04-27
53316,13316,Professional,Monthly,384.6,4.9,2023-09-15,2023-10-15
53317,13317,Professional,Monthly,326.4,12.1,2022-06-01,2022-07-01
53318,13318,Enterprise,Monthly,2613.24,23.7,2021-03-23,2021-04-22
53319,13319,Starter,Annual,111.53,3.8,2021-04-29,2022-04-24
53320,13320,Professional,Monthly,318.34,11.8,2025-07-19,2025-08-18
53321,13321,Business,Monthly,796.82,12.5,2024-08-19,2024-09-18
53322,13322,Business,Annual,1011.69,3.0,2021-01-28,2022-01-23
53323,13323,Business,Annual,741.82,5.5,2026-07-18,2027-07-13
53324,13324,Professional,Quarterly,392.25,6.1,2022-05-13,2022-08-11
53325,13325,Professional,Quarterly,310.4,10.7,2021-07-13,2021-10-11
53326,13326,Professional,Quarterly,392.23,0.0,2022-08-15,2022-11-13
53327,13327,Professional,Annual,331.44,10.2,2026-02-01,2027-01-27
53328,13328,Starter,Annual,132.52,1.9,2023-11-26,2024-11-20
53329,13329,Professional,Annual,303.5,8.6,2021-04-23,2022-04-18
53330,13330,Starter,Monthly,116.05,1.9,2024-08-10,2024-09-09
53331,13331,Starter,Monthly,121.51,19.2,2025-10-04,2025-11-03
53332,13332,Starter,Annual,102.87,11.9,2026-08-24,2027-08-19
53333,13333,Business,Annual,776.3,4.4,2025-08-18,2026-08-13
53334,13334,Professional,Quarterly,318.18,21.8,2024-10-26,2025-01-24
53335,13335,Professional,Annual,356.47,0.0,2024-12-21,2025-12-16
53336,13336,Professional,Monthly,313.81,9.8,2024-09-27,2024-10-27
53337,13337,Starter,Monthly,143.04,13.0,2023-08-16,2023-09-15
53338,13338,Professional,Quarterly,406.15,7.9,2024-02-03,2024-05-03
53339,13339,Starter,Annual,111.42,9.0,2025-08-24,2026-08-19
53340,13340,Business,Annual,792.18,5.1,2021-05-13,2022-05-08
53341,13341,Starter,Monthly,141.79,3.9,2022-07-24,2022-08-23
53342,13342,Professional,Monthly,334.19,16.1,2021-05-05,2021-06-04
53343,13343,Professional,Monthly,349.35,10.6,2023-11-01,2023-12-01
53344,13344,Professional,Monthly,383.43,12.2,2026-09-06,2026-10-06
53345,13345,Starter,Monthly,116.45,14.6,2021-07-26,2021-08-25
53346,13346,Business,Annual,990.98,5.6,2021-11-08,2022-11-03
53347,13347,Professional,Annual,369.66,5.1,2025-11-21,2026-11-16
53348,13348,Business,Monthly,891.25,4.8,2024-08-31,2024-09-30
53349,13349,Starter,Quarterly,125.28,10.3,2021-10-23,2022-01-21
53350,13350,Business,Annual,755.83,23.6,2022-02-06,2023-02-01
53351,13351,Starter,Quarterly,135.2,10.3,2024-12-29,2025-03-29
53352,13352,Starter,Annual,126.03,0.0,2025-05-16,2026-05-11
53353,13353,Starter,Annual,104.25,11.9,2021-05-02,2022-04-27
53354,13354,Starter,Monthly,137.72,12.6,2023-01-21,2023-02-20
53355,13355,Business,Annual,939.51,16.9,2021-04-16,2022-04-11
53356,13356,Starter,Quarterly,114.13,19.0,2023-11-26,2024-02-24
53357,13357,Professional,Quarterly,332.54,30.1,2025-04-23,2025-07-22
53358,13358,Starter,Monthly,123.2,9.6,2021-03-13,2021-04-12
53359,13359,Professional,Annual,298.39,11.7,2022-07-22,2023-07-17
53360,13360,Business,Monthly,963.36,12.4,2024-05-29,2024-06-28
53361,13361,Professional,Annual,412.9,7.6,2021-03-17,2022-03-12
53362,13362,Professional,Annual,352.21,8.4,2023-10-07,2024-10-01
53363,13363,Starter,Annual,124.54,5.0,2022-03-29,2023-03-24
53364,13364,Starter,Quarterly,136.01,7.2,2023-02-05,2023-05-06
53365,13365,Professional,Quarterly,331.51,9.1,2022-05-02,2022-07-31
53366,13366,Business,Annual,868.79,13.4,2025-02-06,2026-02-01
53367,13367,Starter,Annual,106.66,12.9,2023-04-10,2024-04-04
53368,13368,Professional,Annual,383.48,2.1,2026-04-25,2027-04-20
53369,13369,Business,Monthly,958.37,0.6,2023-08-29,2023-09-28
53370,13370,Enterprise,Monthly,1921.52,6.6,2022-05-05,2022-06-04
53371,13371,Enterprise,Annual,2549.46,21.0,2026-04-20,2027-04-15
53372,13372,Business,Annual,833.92,12.8,2022-04-20,2023-04-15
53373,13373,Starter,Monthly,140.73,11.0,2024-01-09,2024-02-08
53374,13374,Business,Monthly,990.3,15.2,2025-09-06,2025-10-06
53375,13375,Business,Monthly,957.79,1.4,2025-05-19,2025-06-18
53376,13376,Professional,Annual,399.19,15.1,2024-04-10,2025-04-05
53377,13377,Starter,Annual,114.15,5.9,2021-08-14,2022-08-09
53378,13378,Professional,Monthly,342.49,0.0,2022-12-09,2023-01-08
53379,13379,Starter,Annual,112.08,8.7,2025-09-11,2026-09-06
53380,13380,Professional,Annual,340.93,17.4,2021-02-23,2022-02-18
53381,13381,Business,Monthly,889.67,11.3,2025-10-19,2025-11-18
53382,13382,Business,Monthly,979.55,9.2,2024-12-24,2025-01-23
53383,13383,Business,Monthly,885.29,4.7,2022-08-02,2022-09-01
53384,13384,Professional,Annual,382.84,8.9,2025-08-26,2026-08-21
53385,13385,Professional,Annual,314.13,25.1,2022-05-15,2023-05-10
53386,13386,Enterprise,Monthly,2593.47,15.4,2021-07-25,2021-08-24
53387,13387,Professional,Monthly,368.94,10.2,2026-04-26,2026-05-26
53388,13388,Business,Monthly,953.3,3.4,2024-03-06,2024-04-05
53389,13389,Business,Annual,1019.57,0.0,2021-10-06,2022-10-01
53390,13390,Professional,Annual,402.82,1.3,2025-01-08,2026-01-03
53391,13391,Enterprise,Monthly,2258.36,7.6,2022-11-08,2022-12-08
53392,13392,Professional,Annual,403.83,3.1,2023-07-30,2024-07-24
53393,13393,Professional,Annual,378.22,0.0,2022-03-17,2023-03-12
53394,13394,Professional,Monthly,386.93,8.9,2024-06-05,2024-07-05
53395,13395,Business,Quarterly,912.1,0.0,2024-07-17,2024-10-15
53396,13396,Business,Monthly,808.07,12.7,2026-01-18,2026-02-17
53397,13397,Professional,Monthly,338.47,15.8,2025-11-19,2025-12-19
53398,13398,Starter,Monthly,125.45,21.6,2026-02-19,2026-03-21
53399,13399,Professional,Quarterly,404.57,2.5,2022-07-02,2022-09-30
53400,13400,Enterprise,Monthly,2218.46,5.6,2023-09-13,2023-10-13
53401,13401,Starter,Quarterly,124.7,2.5,2026-08-29,2026-11-27
53402,13402,Professional,Quarterly,342.71,16.7,2022-03-01,2022-05-30
53403,13403,Starter,Quarterly,102.76,3.7,2025-12-04,2026-03-04
53404,13404,Enterprise,Annual,2365.53,6.6,2025-08-11,2026-08-06
53405,13405,Professional,Monthly,366.83,9.9,2026-05-03,2026-06-02
53406,13406,Professional,Quarterly,417.34,2.8,2021-03-07,2021-06-05
53407,13407,Starter,Quarterly,123.33,18.8,2023-03-26,2023-06-24
53408,13408,Business,Monthly,881.65,1.4,2024-03-20,2024-04-19
53409,13409,Professional,Monthly,332.08,11.0,2025-12-15,2026-01-14
53410,13410,Professional,Monthly,309.7,3.0,2022-03-13,2022-04-12
53411,13411,Professional,Monthly,384.18,6.4,2023-03-01,2023-03-31
53412,13412,Professional,Monthly,396.53,10.1,2026-07-14,2026-08-13
53413,13413,Business,Annual,981.24,3.4,2021-08-23,2022-08-18
53414,13414,Starter,Monthly,118.98,0.0,2025-10-05,2025-11-04
